BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
52,262,-15.22,-21.37,-0.38,0.28,0.96,8049.00,8290.00,7935.00,0.70,-11.35,6.4,-12.44,12.74,0.20,0.20,0.88,8088.00,7993.00,7411.00,-1.25,3.50,32.60
53,265,-17.27,-21.37,-0.38,0.32,0.96,8050.00,8302.00,8201.00,0.65,-11.95,-6.9,-12.44,12.74,0.20,0.20,0.88,8088.00,7993.00,7411.00,-1.25,3.50,32.60
54,271,-17.27,-21.37,-0.38,0.32,0.96,8050.00,8302.00,8201.00,0.65,-11.95,-6.9,-11.96,12.23,0.20,0.20,0.92,8042.00,7964.00,7490.00,1.05,4.95,28.65
55,275,-16.11,-25.46,-0.42,0.28,0.88,8032.00,8289.00,8342.00,1.55,-11.30,-13.9,-11.96,12.23,0.20,0.20,0.92,8042.00,7964.00,7490.00,1.05,4.95,28.65
56,281,-16.11,-25.46,-0.42,0.28,0.88,8032.00,8289.00,8342.00,1.55,-11.30,-13.9,-12.44,12.74,0.20,0.20,0.88,8036.00,7994.00,7400.00,1.35,3.45,33.15
57,285,-14.16,-28.81,-0.46,0.24,0.83,8021.00,8302.00,8270.00,2.10,-11.95,-10.3,-12.44,12.74,0.20,0.20,0.88,8036.00,7994.00,7400.00,1.35,3.45,33.15
58,291,-14.16,-28.81,-0.46,0.24,0.83,8021.00,8302.00,8270.00,2.10,-11.95,-10.3,-12.81,15.84,0.24,0.20,0.85,8017.00,8024.00,7391.00,2.30,1.95,33.60
59,295,-15.02,-27.76,-0.42,0.24,0.79,8022.00,8311.00,8116.00,2.05,-12.40,-2.6,-12.81,15.84,0.24,0.20,0.85,8017.00,8024.00,7391.00,2.30,1.95,33.60
60,301,-15.02,-27.76,-0.42,0.24,0.79,8022.00,8311.00,8116.00,2.05,-12.40,-2.6,-14.67,15.18,0.24,0.24,0.88,8006.00,8014.00,7535.00,2.85,2.45,26.40
61,304,-15.83,-27.65,-0.46,0.28,0.88,7926.00,8338.00,7947.00,6.85,-13.75,5.8,-14.67,15.18,0.24,0.24,0.88,8006.00,8014.00,7535.00,2.85,2.45,26.40
62,310,-15.83,-27.65,-0.46,0.28,0.88,7926.00,8338.00,7947.00,6.85,-13.75,5.8,-14.12,14.57,0.24,0.24,0.92,8021.00,8016.00,7584.00,2.10,2.35,23.95
63,314,-15.43,-19.18,-0.33,0.28,0.96,7792.00,8347.00,7641.00,13.55,-14.20,21.1,-14.12,14.57,0.24,0.24,0.92,8021.00,8016.00,7584.00,2.10,2.35,23.95
64,320,-15.43,-19.18,-0.33,0.28,0.96,7792.00,8347.00,7641.00,13.55,-14.20,21.1,-12.31,15.18,0.24,0.20,0.88,8011.00,8015.00,7529.00,2.60,2.40,26.70
65,324,-13.62,-22.25,-0.38,0.24,0.92,7860.00,8385.00,8091.00,10.15,-16.10,-1.4,-12.31,15.18,0.24,0.20,0.88,8011.00,8015.00,7529.00,2.60,2.40,26.70
66,330,-13.62,-22.25,-0.38,0.24,0.92,7860.00,8385.00,8091.00,10.15,-16.10,-1.4,-12.31,15.18,0.24,0.20,0.88,8019.00,8045.00,7510.00,2.20,0.90,27.65
67,334,-13.66,-27.65,-0.46,0.24,0.88,7808.00,8399.00,8131.00,12.75,-16.80,-3.4,-12.31,15.18,0.24,0.20,0.88,8019.00,8045.00,7510.00,2.20,0.90,27.65
68,342,-13.66,-27.65,-0.46,0.24,0.88,7808.00,8399.00,8131.00,12.75,-16.80,-3.4,-14.50,17.56,0.28,0.24,0.88,7999.00,8041.00,7551.00,3.20,1.10,25.60
69,344,-13.66,-27.65,-0.46,0.24,0.88,7773.00,8393.00,7823.00,14.50,-16.50,12.0,-14.50,17.56,0.28,0.24,0.88,7999.00,8041.00,7551.00,3.20,1.10,25.60
70,351,-13.66,-27.65,-0.46,0.24,0.88,7773.00,8393.00,7823.00,14.50,-16.50,12.0,-14.67,15.18,0.24,0.24,0.88,8024.00,8047.00,7594.00,1.95,0.80,23.45
71,355,-16.11,-25.46,-0.42,0.28,0.88,7780.00,8413.00,7868.00,14.15,-17.50,9.7,-14.67,15.18,0.24,0.24,0.88,8024.00,8047.00,7594.00,1.95,0.80,23.45
72,361,-16.11,-25.46,-0.42,0.28,0.88,7780.00,8413.00,7868.00,14.15,-17.50,9.7,-14.67,15.18,0.24,0.24,0.88,8024.00,8047.00,7650.00,1.95,0.80,20.65
73,365,-15.83,-27.65,-0.46,0.28,0.88,7812.00,8438.00,7967.00,12.55,-18.75,4.8,-14.67,15.18,0.24,0.24,0.88,8024.00,8047.00,7650.00,1.95,0.80,20.65
74,374,-15.83,-27.65,-0.46,0.28,0.88,7812.00,8438.00,7967.00,12.55,-18.75,4.8,-14.67,15.18,0.24,0.24,0.88,8045.00,8036.00,7683.00,0.90,1.35,19.00
75,376,-13.91,-25.46,-0.42,0.24,0.88,7746.00,8435.00,7769.00,15.85,-18.60,14.7,-14.67,15.18,0.24,0.24,0.88,8045.00,8036.00,7683.00,0.90,1.35,19.00
76,379,-13.91,-25.46,-0.42,0.24,0.88,7746.00,8435.00,7769.00,15.85,-18.60,14.70,-14.67,15.18,0.24,0.24,0.88,8068.00,8034.00,7653.00,-0.25,1.45,20.50
77,383,-13.91,-25.46,-0.42,0.24,0.88,7746.00,8435.00,7769.00,15.85,-18.60,14.7,-14.67,15.18,0.24,0.24,0.88,8068.00,8034.00,7653.00,-0.25,1.45,20.50
78,390,-13.91,-25.46,-0.42,0.24,0.88,7746.00,8435.00,7769.00,15.85,-18.60,14.7,-12.31,15.18,0.24,0.20,0.88,8055.00,8032.00,7755.00,0.40,1.55,15.40
79,398,-15.83,-27.65,-0.46,0.28,0.88,7764.00,8459.00,7771.00,14.95,-19.80,14.6,-12.31,15.18,0.24,0.20,0.88,8055.00,8032.00,7755.00,0.40,1.55,15.40
80,400,-15.83,-27.65,-0.46,0.28,0.88,7764.00,8459.00,7771.00,14.95,-19.80,14.6,-9.61,12.23,0.20,0.16,0.92,8091.00,8055.00,7824.00,-1.40,0.40,11.95
81,404,-15.83,-27.65,-0.46,0.28,0.88,7757.00,8446.00,7783.00,15.30,-19.15,14.0,-9.61,12.23,0.20,0.16,0.92,8091.00,8055.00,7824.00,-1.40,0.40,11.95
82,404,-15.83,-27.65,-0.46,0.28,0.88,7757.00,8446.00,7783.00,15.30,-19.15,14.0,-9.61,12.23,0.20,0.16,0.92,8091.00,8055.00,7824.00,-1.40,0.40,11.95
83,411,-15.83,-27.65,-0.46,0.28,0.88,7757.00,8446.00,7783.00,15.30,-19.15,14.0,-16.19,16.87,0.28,0.28,0.92,7969.00,8033.00,7705.00,4.70,1.50,17.90
84,415,-15.83,-27.65,-0.46,0.28,0.88,7774.00,8443.00,7771.00,14.45,-19.00,14.6,-16.19,16.87,0.28,0.28,0.92,7969.00,8033.00,7705.00,4.70,1.50,17.90
85,421,-15.83,-27.65,-0.46,0.28,0.88,7774.00,8443.00,7771.00,14.45,-19.00,14.60,-15.26,15.84,0.24,0.24,0.85,8087.00,8021.00,7661.00,-1.20,2.10,20.10
86,425,-15.83,-27.65,-0.46,0.28,0.88,7789.00,8432.00,7800.00,13.70,-18.45,13.1,-15.26,15.84,0.24,0.24,0.85,8087.00,8021.00,7661.00,-1.20,2.10,20.10
87,430,-15.83,-27.65,-0.46,0.28,0.88,7789.00,8432.00,7800.00,13.70,-18.45,13.15,-14.82,12.74,0.20,0.24,0.88,8083.00,8017.00,7812.00,-1.00,2.30,12.55
88,434,-16.07,-30.96,-0.50,0.28,0.83,7860.00,8398.00,7852.00,10.15,-16.75,10.5,-14.82,12.74,0.20,0.24,0.88,8083.00,8017.00,7812.00,-1.00,2.30,12.55
89,440,-16.07,-30.96,-0.50,0.28,0.83,7860.00,8398.00,7852.00,10.15,-16.75,10.55,-14.12,14.57,0.24,0.24,0.92,8068.00,8022.00,7767.00,-0.25,2.05,14.80
90,444,-16.07,-30.96,-0.50,0.28,0.83,7906.00,8386.00,7864.00,7.85,-16.15,9.9,-14.12,14.57,0.24,0.24,0.92,8068.00,8022.00,7767.00,-0.25,2.05,14.80
91,450,-16.07,-30.96,-0.50,0.28,0.83,7906.00,8386.00,7864.00,7.85,-16.15,9.9,-14.67,15.18,0.24,0.24,0.88,8060.00,8014.00,7704.00,0.15,2.45,17.95
92,458,-15.83,-27.65,-0.46,0.28,0.88,7915.00,8367.00,7748.00,7.40,-15.20,15.7,-14.67,15.18,0.24,0.24,0.88,8060.00,8014.00,7704.00,0.15,2.45,17.95
93,460,-15.83,-27.65,-0.46,0.28,0.88,7915.00,8367.00,7748.00,7.40,-15.20,15.7,-14.67,15.18,0.24,0.24,0.88,8073.00,8006.00,7806.00,-0.50,2.85,12.85
94,473,-15.83,-27.65,-0.46,0.28,0.88,7937.00,8353.00,7767.00,6.30,-14.50,14.8,-14.67,15.18,0.24,0.24,0.88,8073.00,8006.00,7806.00,-0.50,2.85,12.85
95,477,-15.83,-27.65,-0.46,0.28,0.88,7937.00,8353.00,7767.00,6.30,-14.50,14.8,-14.67,15.18,0.24,0.24,0.88,8077.00,8018.00,7777.00,-0.70,2.25,14.30
96,477,-16.07,-30.96,-0.50,0.28,0.83,7990.00,8332.00,7924.00,3.65,-13.45,6.9,-14.67,15.18,0.24,0.24,0.88,8077.00,8018.00,7777.00,-0.70,2.25,14.30
97,482,-16.07,-30.96,-0.50,0.28,0.83,7990.00,8332.00,7924.00,3.65,-13.45,6.9,-14.67,15.18,0.24,0.24,0.88,8073.00,8023.00,7787.00,-0.50,2.00,13.80
98,486,-16.07,-30.96,-0.50,0.28,0.83,8007.00,8318.00,7885.00,2.80,-12.75,8.9,-14.67,15.18,0.24,0.24,0.88,8073.00,8023.00,7787.00,-0.50,2.00,13.80
99,492,-16.07,-30.96,-0.50,0.28,0.83,8007.00,8318.00,7885.00,2.80,-12.75,8.9,-14.26,12.23,0.20,0.24,0.92,8081.00,8017.00,7821.00,-0.90,2.30,12.10
100,500,-15.83,-27.65,-0.46,0.28,0.88,8021.00,8288.00,7890.00,2.10,-11.25,8.6,-14.26,12.23,0.20,0.24,0.92,8081.00,8017.00,7821.00,-0.90,2.30,12.10
101,502,-15.83,-27.65,-0.46,0.28,0.88,8021.00,8288.00,7890.00,2.10,-11.25,8.6,-14.67,15.18,0.24,0.24,0.88,8074.00,8029.00,7752.00,-0.55,1.70,15.55
102,512,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8283.00,7799.00,2.65,-11.00,13.2,-14.67,15.18,0.24,0.24,0.88,8088.00,8031.00,7775.00,-1.25,1.60,14.40
103,512,-16.11,-25.46,-0.42,0.28,0.88,8010.00,8283.00,7799.00,2.65,-11.00,13.20,-14.67,15.18,0.24,0.24,0.88,8088.00,8031.00,7775.00,-1.25,1.60,14.40
104,517,-16.11,-25.46,-0.42,0.28,0.88,8039.00,8285.00,7886.00,1.20,-11.10,8.8,-14.67,15.18,0.24,0.24,0.88,8088.00,8031.00,7775.00,-1.25,1.60,14.40
105,523,-16.11,-25.46,-0.42,0.28,0.88,8039.00,8285.00,7886.00,1.20,-11.10,8.8,-14.67,15.18,0.24,0.24,0.88,8079.00,8034.00,7813.00,-0.80,1.45,12.50
106,525,-16.11,-25.46,-0.42,0.28,0.88,8048.00,8311.00,7972.00,0.75,-12.40,4.5,-14.67,15.18,0.24,0.24,0.88,8079.00,8034.00,7813.00,-0.80,1.45,12.50
107,535,-16.11,-25.46,-0.42,0.28,0.88,8048.00,8311.00,7972.00,0.75,-12.40,4.5,-14.67,15.18,0.24,0.24,0.88,8068.00,8029.00,7796.00,-0.25,1.70,13.35
108,537,-16.11,-25.46,-0.42,0.28,0.88,8046.00,8296.00,7913.00,0.85,-11.65,7.5,-14.67,15.18,0.24,0.24,0.88,8068.00,8029.00,7796.00,-0.25,1.70,13.35
109,543,-16.11,-25.46,-0.42,0.28,0.88,8046.00,8296.00,7913.00,0.85,-11.65,7.5,-14.67,15.18,0.24,0.24,0.88,8072.00,8054.00,7808.00,-0.45,0.45,12.75
110,545,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8294.00,7916.00,0.90,-11.55,7.3,-14.67,15.18,0.24,0.24,0.88,8072.00,8054.00,7808.00,-0.45,0.45,12.75
111,553,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8294.00,7916.00,0.90,-11.55,7.3,-14.67,15.18,0.24,0.24,0.88,8086.00,8036.00,7818.00,-1.15,1.35,12.25
112,554,-15.83,-27.65,-0.46,0.28,0.88,8060.00,8296.00,8054.00,0.15,-11.65,0.4,-14.67,15.18,0.24,0.24,0.88,8086.00,8036.00,7818.00,-1.15,1.35,12.25
113,562,-15.83,-27.65,-0.46,0.28,0.88,8060.00,8296.00,8054.00,0.15,-11.65,0.4,-14.67,15.18,0.24,0.24,0.88,8080.00,8031.00,7863.00,-0.85,1.60,10.00
114,564,-16.11,-25.46,-0.42,0.28,0.88,8050.00,8312.00,7980.00,0.65,-12.45,4.1,-14.67,15.18,0.24,0.24,0.88,8080.00,8031.00,7863.00,-0.85,1.60,10.00
115,572,-16.11,-25.46,-0.42,0.28,0.88,8050.00,8312.00,7980.00,0.65,-12.45,4.1,-12.31,15.18,0.24,0.20,0.88,8096.00,8036.00,7854.00,-1.65,1.35,10.45
116,574,-13.91,-25.46,-0.42,0.24,0.88,8042.00,8302.00,7941.00,1.05,-11.95,6.1,-12.31,15.18,0.24,0.20,0.88,8096.00,8036.00,7854.00,-1.65,1.35,10.45
117,584,-13.91,-25.46,-0.42,0.24,0.88,8042.00,8302.00,7941.00,1.05,-11.95,6.1,-14.67,15.18,0.24,0.24,0.88,8085.00,8037.00,7862.00,-1.10,1.30,10.05
118,586,-15.83,-27.65,-0.46,0.28,0.88,8077.00,8312.00,8012.00,-0.70,-12.45,2.5,-14.67,15.18,0.24,0.24,0.88,8085.00,8037.00,7862.00,-1.10,1.30,10.05
119,594,-15.83,-27.65,-0.46,0.28,0.88,8077.00,8312.00,8012.00,-0.70,-12.45,2.55,-14.67,15.18,0.24,0.24,0.88,8083.00,8034.00,7861.00,-1.00,1.45,10.10
120,594,-16.11,-25.46,-0.42,0.28,0.88,8044.00,8297.00,8021.00,0.95,-11.70,2.1,-14.67,15.18,0.24,0.24,0.88,8083.00,8034.00,7861.00,-1.00,1.45,10.10
121,602,-16.11,-25.46,-0.42,0.28,0.88,8044.00,8297.00,8021.00,0.95,-11.70,2.1,-14.67,15.18,0.24,0.24,0.88,8079.00,8039.00,7856.00,-0.80,1.20,10.35
122,604,-15.83,-27.65,-0.46,0.28,0.88,8046.00,8303.00,7982.00,0.85,-12.00,4.0,-14.67,15.18,0.24,0.24,0.88,8079.00,8039.00,7856.00,-0.80,1.20,10.35
123,612,-15.83,-27.65,-0.46,0.28,0.88,8046.00,8303.00,7982.00,0.85,-12.00,4.0,-14.67,15.18,0.24,0.24,0.88,8081.00,8038.00,7860.00,-0.90,1.25,10.15
124,614,-16.11,-25.46,-0.42,0.28,0.88,8035.00,8288.00,8045.00,1.40,-11.25,0.9,-14.67,15.18,0.24,0.24,0.88,8081.00,8038.00,7860.00,-0.90,1.25,10.15
125,624,-15.83,-27.65,-0.46,0.28,0.88,8043.00,8290.00,7983.00,1.00,-11.35,4.0,-14.67,15.18,0.24,0.24,0.88,8080.00,8026.00,7884.00,-0.85,1.85,8.95
