
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
431,-16.640182,9.833565,0.163635,0.286360,0.944045,1f88,1f4c,1f2b,  -0.450,   2.550,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4d,1f6d,1fbb,   2.500,   0.900,  -3.000
436,-16.640182,9.833565,0.163635,0.286360,0.944045,1f88,1f4c,1f2b,  -0.450,   2.550,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f67,1fb8,   2.350,   1.200,  -2.850
441,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4d,1f33,  -1.000,   2.500,   3.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f67,1fb8,   2.350,   1.200,  -2.850
446,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4d,1f33,  -1.000,   2.500,   3.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f6c,1faf,   2.100,   0.950,  -2.400
451,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4a,1f33,  -0.850,   2.650,   3.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f55,1f6c,1faf,   2.100,   0.950,  -2.400
456,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f4a,1f33,  -0.850,   2.650,   3.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6b,1fa6,   1.550,   1.000,  -1.950
461,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f4f,1f38,  -0.700,   2.400,   3.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6b,1fa6,   1.550,   1.000,  -1.950
466,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f4f,1f38,  -0.700,   2.400,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f62,1fa6,   1.400,   1.450,  -1.950
470,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8d,1f4f,1f38,  -0.700,   2.400,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f62,1fa6,   1.400,   1.450,  -1.950
475,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8a,1f51,1f39,  -0.550,   2.300,   3.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f63,1f62,1fa6,   1.400,   1.450,  -1.950
480,-16.026730,9.447456,0.157763,0.276086,0.948097,1f87,1f4a,1f38,  -0.400,   2.650,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5b,1f65,1fa5,   1.800,   1.300,  -1.900
484,-16.026730,9.447456,0.157763,0.276086,0.948097,1f87,1f4a,1f38,  -0.400,   2.650,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5b,1f65,1fa5,   1.800,   1.300,  -1.900
488,-16.026730,9.447456,0.157763,0.276086,0.948097,1f87,1f4a,1f38,  -0.400,   2.650,   3.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f6b,1fae,   1.150,   1.000,  -2.350
495,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f4a,1f33,  -0.950,   2.650,   3.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6d,1fab,   1.550,   0.900,  -2.200
500,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f46,1f2e,  -0.850,   2.850,   4.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6d,1fab,   1.550,   0.900,  -2.200
504,-16.026730,9.447456,0.157763,0.276086,0.948097,1f90,1f46,1f2e,  -0.850,   2.850,   4.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f60,1f6d,1fab,   1.550,   0.900,  -2.200
511,-16.026730,9.447456,0.157763,0.276086,0.948097,1f81,1f4a,1f32,  -0.100,   2.650,   3.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f6c,1fb2,   2.000,   0.950,  -2.550
515,-16.026730,9.447456,0.157763,0.276086,0.948097,1f81,1f4a,1f32,  -0.100,   2.650,   3.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f6c,1fb2,   2.000,   0.950,  -2.550
521,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f43,1f36,  -0.950,   3.000,   3.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f58,1f68,1fa9,   1.950,   1.150,  -2.100
525,-16.026730,9.447456,0.157763,0.276086,0.948097,1f92,1f43,1f36,  -0.950,   3.000,   3.650,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f58,1f68,1fa9,   1.950,   1.150,  -2.100
529,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f35,  -1.050,   2.600,   3.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f6d,1fa0,   1.700,   0.900,  -1.650
533,-16.026730,9.447456,0.157763,0.276086,0.948097,1f94,1f4b,1f35,  -1.050,   2.600,   3.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f6d,1fa0,   1.700,   0.900,  -1.650
539,-16.026730,9.447456,0.157763,0.276086,0.948097,1f86,1f4c,1f2e,  -0.350,   2.550,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f69,1fa6,   1.950,   1.100,  -1.950
544,-16.026730,9.447456,0.157763,0.276086,0.948097,1f86,1f4c,1f2e,  -0.350,   2.550,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f69,1fa6,   1.950,   1.100,  -1.950
550,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4c,1f31,  -0.900,   2.550,   3.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f56,1f74,1f9c,   2.050,   0.550,  -1.450
555,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f4c,1f31,  -0.900,   2.550,   3.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f56,1f74,1f9c,   2.050,   0.550,  -1.450
559,-16.512705,12.225123,0.203020,0.284228,0.937015,1f96,1f49,1f34,  -1.150,   2.700,   3.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f70,1f8f,   1.100,   0.750,  -0.800
564,-16.512705,12.225123,0.203020,0.284228,0.937015,1f96,1f49,1f34,  -1.150,   2.700,   3.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f69,1f70,1f8f,   1.100,   0.750,  -0.800
570,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8b,1f49,1f2b,  -0.600,   2.700,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6e,1f6f,1f93,   0.850,   0.800,  -1.000
573,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8b,1f49,1f2b,  -0.600,   2.700,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6e,1f6f,1f93,   0.850,   0.800,  -1.000
578,-16.026730,9.447456,0.157763,0.276086,0.948097,1f82,1f4f,1f35,  -0.150,   2.400,   3.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f73,1f70,1f8f,   0.600,   0.750,  -0.800
582,-16.026730,9.447456,0.157763,0.276086,0.948097,1f82,1f4f,1f35,  -0.150,   2.400,   3.700,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f73,1f70,1f8f,   0.600,   0.750,  -0.800
590,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f46,1f38,  -0.550,   2.850,   3.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6f,1f6c,1f8a,   0.800,   0.950,  -0.550
594,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f46,1f38,  -0.550,   2.850,   3.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6f,1f6c,1f8a,   0.800,   0.950,  -0.550
599,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4a,1f27,  -1.000,   2.650,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f74,1f65,1f8f,   0.550,   1.300,  -0.800
604,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4a,1f27,  -1.000,   2.650,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f74,1f65,1f8f,   0.550,   1.300,  -0.800
610,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f4a,1f27,  -1.000,   2.650,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f72,1f6b,1f97,   0.650,   1.000,  -1.200
615,-16.026730,9.447456,0.157763,0.276086,0.948097,1f80,1f45,1f2f,  -0.050,   2.900,   4.000,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6a,1f64,1f9d,   1.050,   1.350,  -1.500
619,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f47,1f2a,  -0.900,   2.800,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6a,1f64,1f9d,   1.050,   1.350,  -1.500
623,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f47,1f2a,  -0.900,   2.800,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f6a,1f64,1f9d,   1.050,   1.350,  -1.500
630,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8d,1f44,1f28,  -0.700,   2.950,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f69,1fa2,   1.450,   1.100,  -1.750
634,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8d,1f44,1f28,  -0.700,   2.950,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f62,1f69,1fa2,   1.450,   1.100,  -1.750
639,-16.512705,12.225123,0.203020,0.284228,0.937015,1f8d,1f44,1f28,  -0.700,   2.950,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f66,1f72,1fa7,   1.250,   0.650,  -2.000
646,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f48,1f28,  -0.950,   2.750,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f71,1fa3,   1.750,   0.700,  -1.800
650,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f48,1f28,  -0.950,   2.750,   4.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f71,1fa3,   1.750,   0.700,  -1.800
655,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4b,1f2a,  -0.900,   2.600,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f71,1fa3,   1.750,   0.700,  -1.800
658,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4b,1f2a,  -0.900,   2.600,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f73,1fa9,   2.050,   0.600,  -2.100
670,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f4b,1f2a,  -0.900,   2.600,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f58,1f6e,1fa4,   1.950,   0.850,  -1.850
675,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f45,1f26,  -0.900,   2.900,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f6f,1faa,   1.750,   0.800,  -2.150
680,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f45,1f26,  -0.900,   2.900,   4.450,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5c,1f6f,1faa,   1.750,   0.800,  -2.150
686,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f50,1f29,  -1.350,   2.350,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f53,1f6f,1fb2,   2.200,   0.800,  -2.550
690,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f50,1f29,  -1.350,   2.350,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f53,1f6f,1fb2,   2.200,   0.800,  -2.550
698,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f4c,1f2a,  -1.050,   2.550,   4.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f6b,1fa7,   2.050,   1.000,  -2.000
702,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4f,1f29,  -1.350,   2.400,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f6b,1fa7,   2.050,   1.000,  -2.000
706,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4f,1f29,  -1.350,   2.400,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f6b,1fa4,   2.000,   1.000,  -1.850
709,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4f,1f29,  -1.350,   2.400,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f6b,1fa4,   2.000,   1.000,  -1.850
716,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f50,1f2c,  -0.750,   2.350,   4.150,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f57,1f6b,1fa4,   2.000,   1.000,  -1.850
720,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f50,1f2c,  -0.750,   2.350,   4.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f65,1fa5,   1.300,   1.300,  -1.900
724,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f49,1f2c,  -0.900,   2.700,   4.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f65,1fa5,   1.300,   1.300,  -1.900
728,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f49,1f2c,  -0.900,   2.700,   4.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f65,1fa5,   1.300,   1.300,  -1.900
735,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f48,1f2c,  -0.800,   2.750,   4.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f65,1f65,1fa5,   1.300,   1.300,  -1.900
739,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f48,1f2c,  -0.800,   2.750,   4.150,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f6e,1f6f,1fa6,   0.850,   0.800,  -1.950
746,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f51,1f32,  -1.050,   2.300,   3.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f84,1f81,1f8d,  -0.250,  -0.100,  -0.700
750,-16.512705,12.225123,0.203020,0.284228,0.937015,1f94,1f51,1f32,  -1.050,   2.300,   3.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f84,1f81,1f8d,  -0.250,  -0.100,  -0.700
