
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
274,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f44,1f17,  -1.450,   2.950,   5.200,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
281,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f43,1f21,  -1.000,   3.000,   4.700,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
285,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f43,1f21,  -1.000,   3.000,   4.700,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
292,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f48,1f24,  -1.650,   2.750,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
299,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f43,1f24,  -1.100,   3.000,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
306,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f4e,1f28,  -1.550,   2.450,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
312,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f4e,1f28,  -1.550,   2.450,   4.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
319,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f47,1f23,  -1.600,   2.800,   4.600,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
325,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f47,1f23,  -1.600,   2.800,   4.600,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
332,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f40,1f24,  -1.150,   3.150,   4.550,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
339,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f41,1f29,  -0.550,   3.100,   4.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
346,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f41,1f29,  -0.550,   3.100,   4.300,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
351,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f3d,1f2e,  -1.200,   3.300,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
356,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f3d,1f2e,  -1.200,   3.300,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
362,-14.369020,9.833565,0.165444,0.248166,0.954485,1f95,1f3d,1f32,  -1.100,   3.300,   3.850,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
367,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f3f,1f25,  -1.400,   3.200,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
373,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9b,1f3f,1f25,  -1.400,   3.200,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
380,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f23,  -0.800,   2.650,   4.600,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
386,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f23,  -0.800,   2.650,   4.600,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
393,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4c,1f1f,  -1.300,   2.550,   4.800,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
400,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4b,1f17,  -1.450,   2.600,   5.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
406,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4b,1f17,  -1.450,   2.600,   5.200,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
411,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f55,1f1e,  -1.250,   2.100,   4.850,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
418,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f55,1f1d,  -1.250,   2.100,   4.900,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
425,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f55,1f1d,  -1.250,   2.100,   4.900,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
432,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f51,1f1d,  -1.550,   2.300,   4.900,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
439,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa2,1f55,1f1f,  -1.750,   2.100,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
447,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f5c,1f15,  -1.200,   1.750,   5.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
453,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f5c,1f15,  -1.200,   1.750,   5.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
461,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9c,1f4f,1f21,  -1.450,   2.400,   4.700,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
470,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f57,1f28,  -1.100,   2.000,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
477,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4d,1f20,  -1.250,   2.500,   4.750,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
483,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4d,1f20,  -1.250,   2.500,   4.750,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
488,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f55,1f23,  -0.650,   2.100,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
494,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f55,1f23,  -0.650,   2.100,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
501,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f53,1f1f,  -0.850,   2.200,   4.800,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
507,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f51,1f25,  -1.150,   2.300,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
514,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f51,1f25,  -1.150,   2.300,   4.500,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
521,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f53,1f21,  -1.050,   2.200,   4.700,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
528,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f57,1f1f,  -0.700,   2.000,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
533,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f57,1f1f,  -0.700,   2.000,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
539,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f57,1f20,  -1.300,   2.000,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
545,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f57,1f20,  -1.300,   2.000,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
551,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f55,1f29,  -1.100,   2.100,   4.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
556,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f55,1f29,  -1.100,   2.100,   4.300,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
562,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f59,1f30,  -1.150,   1.900,   3.950,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
567,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f59,1f30,  -1.150,   1.900,   3.950,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
574,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f57,1f1e,  -1.350,   2.000,   4.850,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
580,-16.026730,9.447456,0.157763,0.276086,0.948097,1f95,1f54,1f28,  -1.100,   2.150,   4.350,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
588,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f2e,  -1.500,   2.750,   4.050,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
595,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f48,1f2e,  -1.500,   2.750,   4.050,-25.279379,-10.304848,-0.161755,0.427032,0.889651,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
603,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8c,1f4e,1f27,  -0.650,   2.450,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
610,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4d,1f2a,  -1.300,   2.500,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
617,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4d,1f2a,  -1.300,   2.500,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
624,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f47,1f24,  -0.650,   2.800,   4.550,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
630,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4a,1f2c,  -0.700,   2.650,   4.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
637,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8d,1f4a,1f2c,  -0.700,   2.650,   4.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
644,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f4b,1f2e,  -1.300,   2.600,   4.050,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
653,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f4f,1f26,  -1.200,   2.400,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
662,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f4c,1f2a,  -0.600,   2.550,   4.250,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
672,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4a,1f28,  -1.100,   2.650,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
678,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f56,1f28,  -0.850,   2.050,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
686,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f56,1f28,  -0.850,   2.050,   4.350,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
693,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f52,1f26,  -1.150,   2.250,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
700,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f54,1f2c,  -1.000,   2.150,   4.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
705,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f54,1f2c,  -1.000,   2.150,   4.150,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
712,-16.640182,9.833565,0.163635,0.286360,0.944045,1f88,1f57,1f2b,  -0.450,   2.000,   4.200,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
719,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f55,1f1f,  -1.200,   2.100,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
727,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f55,1f1f,  -1.200,   2.100,   4.800,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
733,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f51,1f2a,  -1.500,   2.300,   4.250,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
739,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f48,1f24,  -0.850,   2.750,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
744,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f48,1f24,  -0.850,   2.750,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
749,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f48,1f24,  -0.600,   2.750,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
754,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8b,1f48,1f24,  -0.600,   2.750,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
760,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f4c,1f27,  -0.550,   2.550,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
764,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f4c,1f27,  -0.550,   2.550,   4.400,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
770,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f46,1f27,  -0.800,   2.850,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
777,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f46,1f27,  -0.800,   2.850,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
784,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f48,1f26,  -1.300,   2.750,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
789,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f48,1f26,  -1.300,   2.750,   4.450,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
794,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f49,1f2c,  -1.050,   2.700,   4.150,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
802,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f4e,1f2b,  -1.350,   2.450,   4.200,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
809,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f2e,  -0.800,   2.650,   4.050,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
815,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f4a,1f2e,  -0.800,   2.650,   4.050,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
818,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f51,1f2e,  -1.350,   2.300,   4.050,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
822,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f51,1f2e,  -1.350,   2.300,   4.050,-23.235060,-10.304847,-0.164377,0.394504,0.904072,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
825,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f51,1f2e,  -1.350,   2.300,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
840,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8e,1f4b,1f2f,  -0.750,   2.600,   4.000,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
844,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f49,1f30,  -1.200,   2.700,   3.950,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
851,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f41,1f24,  -1.500,   3.100,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
860,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9d,1f41,1f24,  -1.500,   3.100,   4.550,-23.381832,-7.765166,-0.124018,0.396857,0.909464,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
866,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f44,1f2e,  -0.850,   2.950,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
873,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f44,1f27,  -1.550,   2.950,   4.400,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
